Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1932,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
A. Callahan,https://openalex.org/A5031192921,United States ---> United Kingdom,13,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,United States,United States,United States,United States,United States,United States,,United States,,,United States,,,,,,,United States,,United States,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,,United States,United Kingdom,
Adam Pearce,https://openalex.org/A5030407613,United States ---> United Kingdom ---> United States ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,United States,,,United States,,,,United States,United Kingdom,United States,United States,,United Kingdom,,
Adam S. Jermyn,https://openalex.org/A5043387043,United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,United States,United States,United States,,
Akbir Khan,https://openalex.org/A5084386381,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,
Alek Dimitriev,https://openalex.org/A5014918622,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Alex Tamkin,https://openalex.org/A5081558429,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,
Amanda Askell,https://openalex.org/A5030305998,United States ---> United Kingdom ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United Kingdom,United States,,United States,,
Andrew W. Shih,https://openalex.org/A5043014124,United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada,7,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,,,,,,,Canada,United States,,,,,Canada,United States,Canada,Canada,Canada,Canada,Canada,Canada,Canada,United States,Canada,Canada,Canada,Canada,Canada,Canada,
Anna Chen,https://openalex.org/A5056436767,Taiwan ---> United States ---> China ---> Singapore ---> China ---> Germany ---> Australia ---> United States ---> Canada ---> United States ---> China ---> United States,11,Multinational Travel ---> United States,"Started in Taiwan, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,Taiwan,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,China,Singapore,China,Germany,Australia,United States,United States,United States,United States,United States,Canada,United States,United States,China,United States,United States,United States,
Anna Goldie,https://openalex.org/A5088885573,United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United States,,,,,,,,United States,United States,United States,United States,United States,United States,,,United States,
Anton Bakhtin,https://openalex.org/A5024680544,Russia ---> United States ---> Israel,2,Multinational Travel ---> Israel,"Started in Russia, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,Russia,,,United States,United States,,Israel,Israel,Israel,,,,,
Austin Meek,https://openalex.org/A5060917296,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States
Azalia Mirhoseini,https://openalex.org/A5070731184,United States,13,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,
Brian Chen,https://openalex.org/A5101815006,United States ---> Finland ---> Germany ---> United States ---> Taiwan ---> China ---> Taiwan ---> United States ---> Taiwan ---> United States ---> China,13,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,,,United States,United States,,,Finland,,,,Germany,United States,Taiwan,China,Taiwan,United States,Taiwan,,United States,United States,United States,United States,United States,China,
Carson Denison,https://openalex.org/A5079864698,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Catherine Olsson,https://openalex.org/A5108225540,New Zealand ---> Sweden ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States,6,Multinational Travel ---> United States,"Started in New Zealand, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,,Sweden,,Australia,,Australia,United States,Australia,,United States,United States,,,United States,,,United States,Australia,United States,,,
Cem Anil,https://openalex.org/A5113854698,Canada ---> United Kingdom ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United Kingdom,,Canada,Canada,,,,
Christopher Olah,https://openalex.org/A5027253674,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,
D Thomas,https://openalex.org/A5087776171,United States ---> France ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,France,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,
Daniel M. Ziegler,https://openalex.org/A5109551394,United States ---> Switzerland ---> United States ---> Switzerland ---> United States ---> Switzerland ---> United States ---> Switzerland ---> United Kingdom ---> United States ---> Germany ---> United States ---> Germany ---> Switzerland ---> United States ---> United Kingdom ---> Italy ---> Germany,38,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,Switzerland,United States,United States,United States,United States,United States,United States,,United States,,United States,Switzerland,United States,Switzerland,United States,United States,Switzerland,United Kingdom,United States,United States,United States,United States,United States,Germany,United States,United States,United States,,United States,,,,,,,,,,,,Germany,,Switzerland,United States,,,,United Kingdom,Italy,Germany,,,
Danny Hernandez,https://openalex.org/A5030442997,United States ---> Saudi Arabia,2,Multinational Travel ---> Saudi Arabia,"Started in United States, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Saudi Arabia,,,,
