Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1958,ID-1958,affiliation-1957,ID-1957,affiliation-1956,ID-1956,affiliation-1955,ID-1955,affiliation-1932,ID-1932
A. Callahan,A5031192921,7,,,University of East London,https://openalex.org/I157227730,Temple University,https://openalex.org/I84392919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX (United States),https://openalex.org/I1306686416,,,,,,,Rochester Institute of Technology,https://openalex.org/I155173764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX (United States),https://openalex.org/I1306686416,,,RTX (United States),https://openalex.org/I1306686416,,,,,,,,,,,,,RTX (United States),https://openalex.org/I1306686416,,,,,Johns Hopkins Medicine,https://openalex.org/I2799853436,,,Johns Hopkins University,https://openalex.org/I145311948,Johns Hopkins University,https://openalex.org/I145311948,Johns Hopkins University,https://openalex.org/I145311948,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Wisconsin–Madison,https://openalex.org/I135310074,,,,,,,,,,,,,,,,,,,,
Adam Pearce,A5030407613,7,,,,,University of Leeds,https://openalex.org/I130828816,,,Google (United States),https://openalex.org/I1291425158,Google (United States),https://openalex.org/I1291425158,Royal Navy,https://openalex.org/I2800655636,Google (United States),https://openalex.org/I1291425158,,,,,,,University of Virginia,https://openalex.org/I51556381,,,,,CUNY Advanced Science Research Center,https://openalex.org/I4210107475,,,,,,,,,,,Parker Hannifin (United States),https://openalex.org/I98555331,Monterey Bay Aquarium Research Institute,https://openalex.org/I1319261023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam S. Jermyn,A5043387043,5,,,,,Flatiron Institute,https://openalex.org/I4387153999,Flatiron Institute,https://openalex.org/I4387153999,Flatiron Institute,https://openalex.org/I4387153999,Flatiron Institute,https://openalex.org/I4387153999,The University of Texas Southwestern Medical Center,https://openalex.org/I867280407,Flatiron Institute,https://openalex.org/I4387153999,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,California Institute of Technology,https://openalex.org/I122411786,Joint Center for Artificial Photosynthesis,https://openalex.org/I4210156299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akbir Khan,A5084386381,1,,,,,,,,,,,,,,,University of Cambridge,https://openalex.org/I241749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Dimitriev,A5014918622,1,,,,,,,,,,,The University of Texas at Austin,https://openalex.org/I86519309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Silverstein,A5122698545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tamkin,A5081558429,1,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alwin Peng,A5114654373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Askell,A5030305998,4,,,,,New York University,https://openalex.org/I57206974,,,Stanford University,https://openalex.org/I97018004,University of Sheffield,https://openalex.org/I91136226,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Persic,A5122676155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
