Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5086668201,OpenAI Marcin Andrychowicz,,False,OpenAI: Marcin Andrychowicz,
middle,https://openalex.org/A5048522044,Bowen Baker,,False,Bowen Baker,
middle,https://openalex.org/A5016448989,Maciek Chociej,,False,Maciek Chociej,
middle,https://openalex.org/A5067370075,Rafał Józefowicz,,False,Rafal Józefowicz,
middle,https://openalex.org/A5026829243,Bob McGrew,,False,Bob McGrew,
middle,https://openalex.org/A5011053473,Jakub Pachocki,,False,Jakub Pachocki,
middle,https://openalex.org/A5022175131,Arthur J Petron,,False,Arthur Petron,
middle,https://openalex.org/A5037117755,Matthias Plappert,https://orcid.org/0000-0002-0751-8094,True,Matthias Plappert,
middle,https://openalex.org/A5010167098,Glenn Powell,,False,Glenn Powell,
middle,https://openalex.org/A5031013142,Alex Ray,,False,Alex Ray,
middle,https://openalex.org/A5113782851,Jonas Schneider,,False,Jonas Schneider,
middle,https://openalex.org/A5051574174,Szymon Sidor,,False,Szymon Sidor,
middle,https://openalex.org/A5073825955,Josh Tobin,,False,Josh Tobin,
middle,https://openalex.org/A5010674841,Peter Welinder,,False,Peter Welinder,
middle,https://openalex.org/A5103810699,Lilian Weng,,False,Lilian Weng,
last,https://openalex.org/A5076651586,Wojciech Zaremba,,False,Wojciech Zaremba,
