Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5022674572,Christopher Berner,,False,Christopher Berner,
middle,https://openalex.org/A5040311065,Greg Brockman,,False,Greg Brockman,
middle,https://openalex.org/A5087045209,Brooke Chan,,False,Brooke Chan,
middle,https://openalex.org/A5046603680,Vicki Cheung,,False,Vicki Cheung,
middle,https://openalex.org/A5011030024,Przemyslaw Debiak,,False,Przemyslaw Debiak,
middle,https://openalex.org/A5026089146,Christy Dennison,,False,Christy Dennison,
middle,https://openalex.org/A5059240947,David Farhi,,False,David Farhi,
middle,https://openalex.org/A5054167605,Quirin Fischer,,False,Quirin Fischer,
middle,https://openalex.org/A5033509151,Shariq Hashme,,False,Shariq Hashme,
middle,https://openalex.org/A5002922045,Christopher Hesse,,False,Christopher Hesse,
middle,https://openalex.org/A5067370075,Rafał Józefowicz,,False,Rafal Józefowicz,
middle,https://openalex.org/A5026541761,Scott Gray,,False,Scott Gray,
middle,https://openalex.org/A5108225540,Catherine Olsson,,False,Catherine Olsson,
middle,https://openalex.org/A5011053473,Jakub Pachocki,,False,Jakub Pachocki,
middle,https://openalex.org/A5110883303,Michael Petrov,https://orcid.org/0000-0002-5122-2450,False,Michael Petrov,
middle,https://openalex.org/A5028891032,Henrique Pondé de Oliveira Pinto,,False,Henrique Pondé de Oliveira Pinto,
middle,https://openalex.org/A5058844317,Jonathan Raiman,https://orcid.org/0009-0000-5229-7318,False,Jonathan Raiman,
middle,https://openalex.org/A5082512329,Tim Salimans,,False,Tim Salimans,
middle,https://openalex.org/A5067477920,Jeremy Schlatter,,False,Jeremy Schlatter,
middle,https://openalex.org/A5113782851,Jonas Schneider,,False,Jonas Schneider,
middle,https://openalex.org/A5051574174,Szymon Sidor,,False,Szymon Sidor,
middle,https://openalex.org/A5006446297,Ilya Sutskever,,False,Ilya Sutskever,
middle,https://openalex.org/A5044791875,Jie Tang,https://orcid.org/0000-0003-3487-4593,False,Jie Tang,
middle,https://openalex.org/A5064092435,Filip Wolski,,False,Filip Wolski,
last,https://openalex.org/A5051860831,Susan Zhang,https://orcid.org/0000-0003-4939-3944,False,Susan Zhang,
