Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5020762412,Alka Singh,https://orcid.org/0000-0002-3317-8038,True,"Singh, Aaditya",
middle,https://openalex.org/A5122315460,Adam Fry,,False,"Fry, Adam",
middle,https://openalex.org/A5122384357,Adam Perelman,,False,"Perelman, Adam",
middle,https://openalex.org/A5031612945,Adam Tart,,False,"Tart, Adam",
middle,https://openalex.org/A5122358547,Adi Ganesh,,False,"Ganesh, Adi",
middle,https://openalex.org/A5035119055,Ahmed El-Kishky,https://orcid.org/0000-0003-0121-7781,False,"El-Kishky, Ahmed",
middle,https://openalex.org/A5122395641,Aidan McLaughlin,,False,"McLaughlin, Aidan",
middle,https://openalex.org/A5072489424,A.M. Low,,False,"Low, Aiden",
middle,https://openalex.org/A5114628488,AJ Ostrow,,False,"Ostrow, AJ",
middle,https://openalex.org/A5122338002,Akhila Ananthram,,False,"Ananthram, Akhila",
middle,https://openalex.org/A5122401530,Akshay Nathan,,False,"Nathan, Akshay",
middle,https://openalex.org/A5122342036,Alan Luo,,False,"Luo, Alan",
middle,https://openalex.org/A5092103012,Alec Helyar,,False,"Helyar, Alec",
middle,https://openalex.org/A5073895064,Aurojit Panda,https://orcid.org/0000-0001-9664-4377,False,"Madry, Aleksander",
middle,https://openalex.org/A5122360266,Aleksandr Efremov,,False,"Efremov, Aleksandr",
middle,https://openalex.org/A5122365683,Aleksandra Spyra,,False,"Spyra, Aleksandra",
middle,https://openalex.org/A5114628365,Alex Baker-Whitcomb,,False,"Baker-Whitcomb, Alex",
middle,https://openalex.org/A5122316992,Alex Beutel,,False,"Beutel, Alex",
middle,https://openalex.org/A5115637734,Alex Karpenko,,False,"Karpenko, Alex",
middle,https://openalex.org/A5119789603,Alex Makelov,,False,"Makelov, Alex",
middle,https://openalex.org/A5122339598,Alex Neitz,,False,"Neitz, Alex",
middle,https://openalex.org/A5122344256,Alex Wei,,False,"Wei, Alex",
middle,https://openalex.org/A5122393975,Alexandra Barr,,False,"Barr, Alexandra",
middle,https://openalex.org/A5122386746,Alexandre Kirchmeyer,,False,"Kirchmeyer, Alexandre",
middle,https://openalex.org/A5101801374,А. В. Иванов,https://orcid.org/0000-0003-3487-928X,False,"Ivanov, Alexey",
middle,https://openalex.org/A5114628397,Alexi Christakis,,False,"Christakis, Alexi",
middle,https://openalex.org/A5122380103,Alistair Gillespie,,False,"Gillespie, Alistair",
middle,https://openalex.org/A5122397104,Allison Tam,,False,"Tam, Allison",
middle,https://openalex.org/A5071630479,Ally Bennett,,False,"Bennett, Ally",
middle,https://openalex.org/A5122319185,Alvin Wan,,False,"Wan, Alvin",
middle,https://openalex.org/A5122368565,Alyssa Huang,,False,"Huang, Alyssa",
middle,https://openalex.org/A5122342102,Amy McDonald Sandjideh,,False,"Sandjideh, Amy McDonald",
middle,https://openalex.org/A5122370460,Amy Yang,,False,"Yang, Amy",
middle,https://openalex.org/A5122349251,Ananya Kumar,,False,"Kumar, Ananya",
middle,https://openalex.org/A5122341075,Andre Saraiva,,False,"Saraiva, Andre",
middle,https://openalex.org/A5122373619,Andrea Vallone,,False,"Vallone, Andrea",
middle,https://openalex.org/A5122360807,Andrei Gheorghe,,False,"Gheorghe, Andrei",
middle,https://openalex.org/A5103417126,Andrés García García,,False,"Garcia, Andres Garcia",
middle,https://openalex.org/A5122324762,Andrew Braunstein,,False,"Braunstein, Andrew",
middle,https://openalex.org/A5122309858,Andrew Liu,,False,"Liu, Andrew",
middle,https://openalex.org/A5113306270,Andrew Schmidt,,False,"Schmidt, Andrew",
middle,https://openalex.org/A5122393874,Andrey Mereskin,,False,"Mereskin, Andrey",
middle,https://openalex.org/A5122310800,Andrey Mishchenko,,False,"Mishchenko, Andrey",
middle,https://openalex.org/A5068040638,Andy Applebaum,,False,"Applebaum, Andy",
middle,https://openalex.org/A5122369324,Andy Rogerson,,False,"Rogerson, Andy",
middle,https://openalex.org/A5122344687,Ann Rajan,,False,"Rajan, Ann",
middle,https://openalex.org/A5122337087,Annie Wei,,False,"Wei, Annie",
