Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
A Mc Cann,https://openalex.org/A5110132887,Ireland,0,Affiliated with one country,Started and Ended in Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,Ireland,,,
A. Chow,https://openalex.org/A5015156321,Canada ---> United States ---> United Kingdom ---> Canada ---> United States ---> Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,Canada,,,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,,Canada,Canada,,Canada,,,,Canada,,Canada,Canada,,Canada,Canada,Canada,,Canada,Canada,,,,United States,,United Kingdom,Canada,,United States,Canada,Canada,United States,,Canada,,,Canada,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada
A. M. Hurst,https://openalex.org/A5083741262,Germany ---> United Kingdom ---> United States ---> United Kingdom ---> United States,16,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
A.M. Low,https://openalex.org/A5072489424,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam J. Richardson,https://openalex.org/A5085511450,South Africa ---> Australia ---> Ireland ---> Australia,0,Multinational Travel ---> Australia,"Started in South Africa, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,Australia,Ireland,,Australia,,,,Australia,,Australia,,,Australia,,,,,,,,Australia,,,
Adam Lerer,https://openalex.org/A5029862712,United States ---> Israel ---> United States ---> Israel ---> United States ---> Israel ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,,Israel,Israel,United States,United States,Israel,United States,Israel,United States,United States,,
Adam P. Goucher,https://openalex.org/A5022158374,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,United Kingdom,,,United States,United States,
Adam Tart,https://openalex.org/A5031612945,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Adam Tauman Kalai,https://openalex.org/A5086904495,United States ---> Japan ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,22,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,Japan,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,,United States,United States,,
Aditya Ramesh,https://openalex.org/A5101696375,United States ---> India ---> United States ---> Switzerland ---> United Kingdom ---> United States ---> India,7,Multinational Travel ---> India,"Started in United States, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,India,United States,,Switzerland,United Kingdom,United States,United States,India,India,
Ahmed El-Kishky,https://openalex.org/A5035119055,United States ---> Sweden ---> Israel ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,Sweden,Israel,United States,United States,United States,United States,,,
Aidan Clark,https://openalex.org/A5029924588,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,,,,,
Alan Hayes,https://openalex.org/A5090997714,United States ---> Australia,1,Multinational Travel ---> Australia,"Started in United States, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Australia,,,,Australia,Australia,,Australia,Australia,Australia,,Australia,,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia
Alec Helyar,https://openalex.org/A5114637221,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Alec Radford,https://openalex.org/A5051250767,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,
Aleksander Mądry,https://openalex.org/A5032574693,Poland ---> United States ---> Switzerland ---> United States ---> Russia,14,Multinational Travel ---> Russia,"Started in Poland, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,United States,United States,United States,United States,,Switzerland,Switzerland,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Russia,
Alex Beutel,https://openalex.org/A5080988309,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Alex Nichol,https://openalex.org/A5058076181,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Alex Paino,https://openalex.org/A5080211309,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,United States,,,,,
Alexander Baek,https://openalex.org/A5046451464,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Alexander M. Kirillov,https://openalex.org/A5008626158,Russia ---> United States ---> Belarus ---> Portugal ---> Italy ---> Portugal ---> United States ---> Portugal ---> China ---> United States ---> Portugal,3,Multinational Travel ---> Portugal,"Started in Russia, Ended up in Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Belarus,,Portugal,,Portugal,Italy,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,United States,Portugal,Portugal,China,China,China,United States,Portugal,Portugal,Portugal,
Alexander Neitz,https://openalex.org/A5078482673,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,,Germany,Germany,,,,,
Alexander Wei,https://openalex.org/A5011565557,United States ---> France ---> United States ---> France ---> United States ---> China,25,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,France,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,France,United States,China,
Alexis Conneau,https://openalex.org/A5068394403,Israel ---> United States ---> Israel ---> United States,4,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,Israel,United States,United States,United States,,,,
Ali Reza Kamali,https://openalex.org/A5087777101,France ---> United Kingdom ---> Iran ---> United Kingdom ---> Iran ---> United States ---> Poland ---> Iran ---> China ---> Iran ---> China ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,France,,,,,United Kingdom,,Iran,Iran,Iran,Iran,United Kingdom,United Kingdom,Iran,United States,Poland,Iran,China,China,Iran,China,China,China,China,China,China,United Kingdom
