Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A Mc Cann,https://openalex.org/A5110132887,Ireland,0,Affiliated with one country,Started and Ended in Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,Ireland,,,,,,,,,,,,,,,Ireland,,
A. Chow,https://openalex.org/A5015156321,United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada,4,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United Kingdom,,,United States,,Canada,United States,,Canada,,,Canada,,Canada,Canada,Canada,Canada,United States,Canada,Canada
A. M. Hurst,https://openalex.org/A5083741262,United Kingdom ---> United States ---> Czechia ---> United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,Czechia,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
A.M. Low,https://openalex.org/A5072489424,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam J. Richardson,https://openalex.org/A5085511450,South Africa ---> Australia,0,Multinational Travel ---> Australia,"Started in South Africa, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,Australia,Australia,Australia,Australia,,,,Australia,,Australia,,,Australia,,,,,,,,,,
Adam Lerer,https://openalex.org/A5029862712,United States ---> Israel ---> United States ---> India ---> Israel ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,,Israel,Israel,Israel,Israel,United States,India,Israel,United States,United States,
Adam P. Goucher,https://openalex.org/A5022158374,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,United Kingdom,United Kingdom,,,,
Adam Tauman Kalai,https://openalex.org/A5086904495,United States ---> Switzerland ---> United States ---> United Kingdom ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Switzerland,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,,United States,United States,
Aditya Ramesh,https://openalex.org/A5101696375,United States ---> Switzerland ---> United Kingdom ---> Switzerland ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,Switzerland,United Kingdom,Switzerland,United States,,
Ahmed El-Kishky,https://openalex.org/A5035119055,Israel ---> United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United Kingdom,United States,United States,,
Aidan Clark,https://openalex.org/A5029924588,United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,United Kingdom,,,,
Alan Hayes,https://openalex.org/A5090997714,Australia ---> Switzerland ---> Australia ---> United States ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia ---> Switzerland ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,Australia,,Switzerland,,,,,,,Switzerland,,,,Switzerland,,Australia,United States,Australia,Australia,Australia,Switzerland,Australia,Switzerland,Australia,Switzerland,Australia
Alec Radford,https://openalex.org/A5051250767,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,
