Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A Mc Cann,Ireland,0,Affiliated with one country,Started and Ended in Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,Ireland,,,,,,,,,,,,,,,Ireland,,
A. Chow,United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada,4,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United Kingdom,,,United States,,Canada,United States,,Canada,,,Canada,,Canada,Canada,Canada,Canada,United States,Canada,Canada
A. M. Hurst,United Kingdom ---> United States ---> Czechia ---> United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,Czechia,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
A.M. Low,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam J. Richardson,South Africa ---> Australia,0,Multinational Travel ---> Australia,"Started in South Africa, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,Australia,Australia,Australia,Australia,,,,Australia,,Australia,,,Australia,,,,,,,,,,
Adam Lerer,United States ---> Israel ---> United States ---> India ---> Israel ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,,Israel,Israel,Israel,Israel,United States,India,Israel,United States,United States,
Adam P. Goucher,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,United Kingdom,United Kingdom,,,,
Adam Tauman Kalai,United States ---> Switzerland ---> United States ---> United Kingdom ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Switzerland,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,,United States,United States,
Aditya Ramesh,United States ---> Switzerland ---> United Kingdom ---> Switzerland ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,Switzerland,United Kingdom,Switzerland,United States,,
Ahmed El-Kishky,Israel ---> United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United Kingdom,United States,United States,,
