Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5048350993,OpenAI OpenAI,,False,OpenAI OpenAI,
middle,https://openalex.org/A5037117755,Matthias Plappert,https://orcid.org/0000-0002-0751-8094,False,Matthias Plappert,
middle,https://openalex.org/A5078100000,Raul Sampedro,,False,Raul Sampedro,
middle,https://openalex.org/A5035394666,Tao Xu,https://orcid.org/0000-0002-0834-2211,False,Tao Xu,
middle,https://openalex.org/A5046491870,Ilge Akkaya,,False,Ilge Akkaya,
middle,https://openalex.org/A5065338363,Vineet Kosaraju,https://orcid.org/0000-0001-5258-7673,False,Vineet Kosaraju,
middle,https://openalex.org/A5010674841,Peter Welinder,,False,Peter Welinder,
middle,https://openalex.org/A5068437964,Ruben D'Sa,,False,Ruben D'Sa,
middle,https://openalex.org/A5022175131,Arthur J Petron,,False,Arthur Petron,
middle,https://openalex.org/A5028891032,Henrique Pondé de Oliveira Pinto,,False,Henrique Ponde de Oliveira Pinto,
middle,https://openalex.org/A5080211309,Alex Paino,,False,Alex Paino,
middle,https://openalex.org/A5084673940,Hyeonwoo Noh,https://orcid.org/0000-0003-0349-4301,False,Hyeonwoo Noh,
middle,https://openalex.org/A5103810699,Lilian Weng,,False,Lilian Weng,
middle,https://openalex.org/A5002281342,Qiming Yuan,https://orcid.org/0000-0003-0621-1338,False,Qiming Yuan,
middle,https://openalex.org/A5112527526,Casey Chu,,False,Casey Chu,
last,https://openalex.org/A5076651586,Wojciech Zaremba,,False,Wojciech Zaremba,
