Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5054034251,OpenAI,,False,OpenAI,
middle,https://openalex.org/A5046491870,Ilge Akkaya,,False,Ilge Akkaya,
middle,https://openalex.org/A5091819924,Marcin Andrychowicz,,False,Marcin Andrychowicz,
middle,https://openalex.org/A5016448989,Maciek Chociej,,False,Maciek Chociej,
middle,https://openalex.org/A5049998033,Mateusz Litwin,,False,Mateusz Litwin,
middle,https://openalex.org/A5026829243,Bob McGrew,,False,Bob McGrew,
middle,https://openalex.org/A5022175131,Arthur J Petron,,False,Arthur Petron,
middle,https://openalex.org/A5080211309,Alex Paino,,False,Alex Paino,
middle,https://openalex.org/A5037117755,Matthias Plappert,https://orcid.org/0000-0002-0751-8094,False,Matthias Plappert,
middle,https://openalex.org/A5010167098,Glenn Powell,,False,Glenn Powell,
middle,https://openalex.org/A5071277203,Raphael Ribas,,False,Raphael Ribas,
middle,https://openalex.org/A5113782851,Jonas Schneider,,False,Jonas Schneider,
middle,https://openalex.org/A5013248082,Nikolas Tezak,https://orcid.org/0000-0002-5178-2298,False,Nikolas Tezak,
middle,https://openalex.org/A5044086066,Jerry Tworek,,False,Jerry Tworek,
middle,https://openalex.org/A5010674841,Peter Welinder,,False,Peter Welinder,
middle,https://openalex.org/A5103810699,Lilian Weng,,False,Lilian Weng,
middle,https://openalex.org/A5002281342,Qiming Yuan,https://orcid.org/0000-0003-0621-1338,False,Qiming Yuan,
middle,https://openalex.org/A5076651586,Wojciech Zaremba,,False,Wojciech Zaremba,
last,https://openalex.org/A5100433899,Lei Zhang,https://orcid.org/0000-0002-2078-4215,False,Lei Zhang,
