Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5054034251,OpenAI,,False,OpenAI,
middle,https://openalex.org/A9999999999,NULL AUTHOR_ID,,False,:,
middle,https://openalex.org/A5035119055,Ahmed El-Kishky,https://orcid.org/0000-0003-0121-7781,False,"El-Kishky, Ahmed",
middle,https://openalex.org/A5011565557,Alexander Wei,https://orcid.org/0000-0002-8587-1037,False,"Wei, Alexander",
middle,https://openalex.org/A5082777139,André Saraiva,https://orcid.org/0000-0002-7209-9180,False,"Saraiva, Andre",
middle,https://openalex.org/A5116248258,Borys Minaev,,False,"Minaev, Borys",
middle,https://openalex.org/A5058572832,Daniel Selsam,,False,"Selsam, Daniel",
middle,https://openalex.org/A5069446643,David Dohan,,False,"Dohan, David",
middle,https://openalex.org/A5031035504,Francis Song,,False,"Song, Francis",
middle,https://openalex.org/A5092070318,Hunter Lightman,,False,"Lightman, Hunter",
middle,https://openalex.org/A5116248256,Ignasi Clavera,,False,"Clavera, Ignasi",
middle,https://openalex.org/A5011053473,Jakub Pachocki,,False,"Pachocki, Jakub",
middle,https://openalex.org/A5044086066,Jerry Tworek,,False,"Tworek, Jerry",
middle,https://openalex.org/A5054381323,Lorenz Kuhn,,False,"Kuhn, Lorenz",
middle,https://openalex.org/A5031789995,Łukasz Kaiser,https://orcid.org/0000-0003-1092-6010,False,"Kaiser, Lukasz",
middle,https://openalex.org/A5030935953,Mark Chen,https://orcid.org/0000-0001-9369-5830,False,"Chen, Mark",
middle,https://openalex.org/A5015580523,Max Schwarzer,,False,"Schwarzer, Max",
middle,https://openalex.org/A5115637740,Mostafa Rohaninejad,,False,"Rohaninejad, Mostafa",
middle,https://openalex.org/A5003470218,Nat McAleese,,False,"McAleese, Nat",
middle,https://openalex.org/A5116248257,o contributors,,False,"contributors, o3",
middle,https://openalex.org/A5070241238,Oleg Mürk,,False,"Mürk, Oleg",
middle,https://openalex.org/A5078476582,Rhythm Garg,,False,"Garg, Rhythm",
middle,https://openalex.org/A5072460888,Rui Shu,,False,"Shu, Rui",
middle,https://openalex.org/A5051574174,Szymon Sidor,,False,"Sidor, Szymon",
middle,https://openalex.org/A5065338363,Vineet Kosaraju,https://orcid.org/0000-0001-5258-7673,False,"Kosaraju, Vineet",
last,https://openalex.org/A5046898877,Wenda Zhou,https://orcid.org/0000-0003-4371-3118,False,"Zhou, Wenda",
