Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1987,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Alexander Sasha Vezhnevets,https://openalex.org/A5030684417,United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom
André Araujo,https://openalex.org/A5101666068,Brazil ---> United States ---> South Korea ---> United States ---> United Kingdom,10,Multinational Travel ---> United Kingdom,"Started in Brazil, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,Brazil,,Brazil,United States,,United States,United States,United States,United States,South Korea,,United States,United States,United States,,United States,United States,United Kingdom
Arjun Karpur,https://openalex.org/A5086235030,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,United States,United States,
Arthur Szlam,https://openalex.org/A5053145694,United States ---> United Kingdom ---> Israel ---> United States ---> Israel ---> United States ---> Switzerland,8,Multinational Travel ---> Switzerland,"Started in United States, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United Kingdom,Israel,United States,United States,Israel,United States,United States,United States,Switzerland,,,
Bingyi Cao,https://openalex.org/A5108773038,Germany ---> United States,1,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,,Germany,Germany,,Germany,United States,
Dan Gnanapragasam,https://openalex.org/A5029175132,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Daniel Salz,https://openalex.org/A5065353057,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Dara Bahri,https://openalex.org/A5036477705,United States ---> Algeria ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,United States,Algeria,United States,United States,,
David Lindner,https://openalex.org/A5059597480,Germany ---> Switzerland,0,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,Switzerland,,Switzerland,,
Edgar A. Duéñez‐Guzmán,https://openalex.org/A5061221525,United States ---> Belgium ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Belgium,Belgium,Belgium,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom
Georgios Piliouras,https://openalex.org/A5079969658,United States ---> Singapore ---> United States ---> Singapore ---> United Kingdom ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,Singapore,Singapore,Singapore,United States,Singapore,Singapore,United Kingdom,United States,United States
Guangxing Han,https://openalex.org/A5063732687,China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,United States,United States,China,,
Howard Zhou,https://openalex.org/A5056352820,United States ---> Canada ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,United States,Canada,,,,,United States,,,United States,
Ian Fischer,https://openalex.org/A5051461147,United States,10,Affiliated with one country,Started and Ended in United States,,,,United States,,,,,,United States,,,,,,United States,,,,,,United States,,,,United States,United States,United States,United States,United States,United States,,,,
Ian Goodfellow,https://openalex.org/A5004271128,United States ---> Canada ---> Japan ---> Germany ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Canada,Japan,Germany,,,United States,United States,
Ibrahim Alabdulmohsin,https://openalex.org/A5029133361,Saudi Arabia ---> Switzerland ---> United States ---> Germany ---> United States,2,Multinational Travel ---> United States,"Started in Saudi Arabia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Switzerland,United States,,Germany,United States,
Iyad Rahwan,https://openalex.org/A5009232244,United States ---> United Kingdom ---> Germany,9,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,United Kingdom,Germany,Germany,Germany
Jan Dlabal,https://openalex.org/A5032570936,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,
Jed R. Brubaker,https://openalex.org/A5084740625,United States ---> United Kingdom ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,,,United States,,,,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Jiaxing Wu,https://openalex.org/A5101996381,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,China,,,,,China,China,China,China,China,,China,
Joel Z. Leibo,https://openalex.org/A5054808675,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,13,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United Kingdom,United States
John Agapiou,https://openalex.org/A5017056095,Poland ---> United Kingdom ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,Poland,,,,,Poland,,,United Kingdom,United States,United States,,United States,United States,,,United States,United States,United States,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United States,
