Author,OA_Profile,Geographic Trajectory,Years in the US,Years in China,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Yao Li,https://openalex.org/A5110237033,United States ---> China ---> United States ---> China ---> United Kingdom,2,17,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,United States,,,,,,,,,,,,,,,China,China,,China,China,China,China,,China,China,United States,China,China,China,China,China,China,China,China,China,United Kingdom
Zhenda Xie,https://openalex.org/A5007043113,China ---> United States ---> China,2,18,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,United States,United States,China,China,China,China,China,China,China,China,China,China,
Junxiao Song,https://openalex.org/A5008686458,South Korea ---> Hong Kong ---> China,0,1,Multinational Travel ---> China,"Started in South Korea, Ended up in China",,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,,,,,,China,,,
Wenfeng Liang,https://openalex.org/A5009435651,United States ---> China ---> United States ---> China,5,17,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,United States,United States,United States,United States,,,,,,,,,,,,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,
Jiashi Li,https://openalex.org/A5014851555,China ---> Japan ---> China ---> United States ---> China,1,10,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,China,,Japan,Japan,China,,,,,,,,China,United States,,,,,,,,,China,,China,China,China,China,China,China
Kang Guan,https://openalex.org/A5017301651,China,0,22,Affiliated with one country,Started and Ended in China,,,China,,China,,China,,,,,,China,,,,China,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Yukun Li,https://openalex.org/A5018379530,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,,,,,China,China,China,
Chong Ruan,https://openalex.org/A5019374810,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Damai Dai,https://openalex.org/A5020456783,China ---> India ---> China,0,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,India,China,,China,
Runxin Xu,https://openalex.org/A5023594937,United States ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,1,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,United Kingdom,China,United Kingdom,China,
Deli Chen,https://openalex.org/A5028794611,Australia ---> United States ---> Australia ---> China ---> Australia ---> China ---> Australia ---> China ---> Australia ---> China ---> Australia ---> Russia ---> United States ---> China ---> Australia ---> China ---> Australia ---> China,2,12,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,Australia,United States,,Australia,,Australia,,China,,,,Australia,Australia,China,Australia,Australia,Australia,Australia,China,China,Australia,China,Australia,Australia,Russia,United States,China,Australia,Australia,Australia,China,China,Australia,China,China,China,China
Zhewen Hao,https://openalex.org/A5039093405,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,
