Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Aixin Liu,https://openalex.org/A5015078816,China ---> United States ---> China ---> Canada ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,,,,,,,China,China,China,,China,China,United States,,China,China,China,Canada,China,United States,China,China,China,China,United States,China,China,
Andi Liu,https://openalex.org/A5062061862,United States ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,United States,,,,,,,,,China,China,China,China,
Aoxue Mei,https://openalex.org/A5005251905,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,China,,,,,,China,China
Bei Feng,https://openalex.org/A5016665033,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,
Bing Xue,https://openalex.org/A5101472713,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,United States,
BingXue Lin,https://openalex.org/A5025436331,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,,United States,
Bingxuan Wang,https://openalex.org/A5114179761,Nepal ---> China,0,Multinational Travel ---> China,"Started in Nepal, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,,China,,,,China,,
Bingzheng Xu,https://openalex.org/A5109505733,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,China,,,,,,,,,,,China,,,,,,,,,,,,,,,,China,,,China,,,China,,
Bo Liu,https://openalex.org/A5100727812,China ---> United States ---> China ---> Australia ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,United States,China,,China,,China,Australia,China,,China,China,China,China,China,United States,,China,China,United States,China,China,China,
Bo Zhang,https://openalex.org/A5100335386,China ---> Sweden ---> United States ---> China ---> United States ---> China ---> United States ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,China,Sweden,Sweden,,United States,China,United States,United States,China,United States,United States,,,China,,,China,China,China,China,China,China,China,China,
Bowen Wu,https://openalex.org/A5103178710,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,United States,China,
Chaofan Lin,https://openalex.org/A5109678287,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Chen Dong,https://openalex.org/A5100767305,United States ---> China ---> United States ---> China,11,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Chen Jin,https://openalex.org/A5054729762,China ---> United States ---> China ---> Canada ---> China ---> Canada ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,China,,China,,,,United States,China,China,China,China,China,Canada,China,Canada,China,China,China,China,China,China,China,China,
Chengda Lu,https://openalex.org/A5090328003,China ---> Australia ---> China ---> Rwanda ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Australia,Australia,Australia,China,Rwanda,China,China,China,China,China
Chenggang Zhao,https://openalex.org/A5079470006,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China,
Chengqi Deng,https://openalex.org/A5084839131,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,United States,
