id,display_name,author_count
https://openalex.org/I99065089,Tsinghua University,48
https://openalex.org/I4210165038,University of Chinese Academy of Sciences,31
https://openalex.org/I20231570,Peking University,28
https://openalex.org/I76130692,Zhejiang University,28
https://openalex.org/I1315649409,Institute on Taxation and Economic Policy,26
https://openalex.org/I881766915,Nanjing University,23
https://openalex.org/I76569877,Southeast University,20
https://openalex.org/I82880672,Beihang University,18
https://openalex.org/I47720641,Huazhong University of Science and Technology,17
https://openalex.org/I90610280,South China University of Technology,14
https://openalex.org/I87445476,Xi'an Jiaotong University,14
https://openalex.org/I92039509,Guangzhou Medical University,13
https://openalex.org/I87780372,Chongqing Medical University,12
https://openalex.org/I183067930,Shanghai Jiao Tong University,12
https://openalex.org/I76214153,Lanzhou University,12
https://openalex.org/I9916479,Air Force Medical University,12
https://openalex.org/I83519826,Nanjing Medical University,11
https://openalex.org/I9224756,Northeastern University,11
https://openalex.org/I91656880,China Medical University,11
https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,11
https://openalex.org/I126520041,University of Science and Technology of China,10
https://openalex.org/I889458895,University of Hong Kong,10
https://openalex.org/I204983213,Harbin Institute of Technology,9
https://openalex.org/I37461747,Wuhan University,9
https://openalex.org/I89652312,Northwest A&F University,9
https://openalex.org/I98227222,China National Petroleum Corporation (China),9
https://openalex.org/I80143920,Shandong University of Science and Technology,8
https://openalex.org/I4210164339,Oldham Council,8
https://openalex.org/I92403157,University of Science and Technology Beijing,7
https://openalex.org/I91935597,University of South China,7
https://openalex.org/I97018004,Stanford University,7
https://openalex.org/I75390827,Beijing University of Chemical Technology,7
https://openalex.org/I52158045,China Agricultural University,7
https://openalex.org/I78978612,Yangzhou University,6
https://openalex.org/I157773358,Sun Yat-sen University,6
https://openalex.org/I116953780,Tongji University,6
https://openalex.org/I5740404,Tianjin Medical University,6
https://openalex.org/I17145004,Northwestern Polytechnical University,6
https://openalex.org/I4800084,Southwest Jiaotong University,6
https://openalex.org/I4210137180,Institute of High Energy Physics,6
https://openalex.org/I43313876,Dalian Maritime University,6
https://openalex.org/I19820366,Chinese Academy of Sciences,6
https://openalex.org/I191208505,Xiamen University,5
https://openalex.org/I84218800,"University of California, Davis",5
https://openalex.org/I153473198,North China Electric Power University,5
https://openalex.org/I59028903,Ocean University of China,5
https://openalex.org/I74973139,Carnegie Mellon University,5
https://openalex.org/I46529539,Chinese Academy of Fishery Sciences,5
https://openalex.org/I158842170,Chongqing University,5
https://openalex.org/I919571938,The University of Texas Health Science Center at Houston,5
https://openalex.org/I78577930,Columbia University,5
https://openalex.org/I194450716,Jilin University,5
https://openalex.org/I84653119,Academia Sinica,5
https://openalex.org/I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,5
https://openalex.org/I9086337,Taiyuan University of Technology,5
https://openalex.org/I91125648,Wuhan Institute of Technology,5
https://openalex.org/I170215575,National University of Defense Technology,5
https://openalex.org/I21193070,Beijing Jiaotong University,4
https://openalex.org/I4210116869,Affiliated Hospital of Qingdao University,4
https://openalex.org/I74525822,Hubei University of Technology,4
https://openalex.org/I24185976,Sichuan University,4
https://openalex.org/I4210126065,Shanghai Electric (China),4
https://openalex.org/I5422934,Shanxi Datong University,4
https://openalex.org/I165932596,National University of Singapore,4
https://openalex.org/I79576946,University of Pennsylvania,4
https://openalex.org/I75867142,Xiamen University of Technology,4
https://openalex.org/I5681781,University of Adelaide,4
https://openalex.org/I92178344,Anhui University of Technology,4
https://openalex.org/I859038795,Virginia Tech,4
https://openalex.org/I32971472,Yale University,4
https://openalex.org/I4210160344,Tongji Hospital,4
https://openalex.org/I172675005,Nanyang Technological University,4
https://openalex.org/I53411278,Chengdu University of Traditional Chinese Medicine,4
https://openalex.org/I82497590,Auburn University,4
https://openalex.org/I50760025,Hangzhou Dianzi University,4
https://openalex.org/I4210138501,Chinese Academy of Agricultural Sciences,4
https://openalex.org/I44675526,Shanghai Ocean University,4
https://openalex.org/I25757504,China University of Mining and Technology,4
https://openalex.org/I80947539,Fuzhou University,4
https://openalex.org/I2801769982,First Affiliated Hospital of Wenzhou Medical University,4
https://openalex.org/I96908189,Xinjiang University,4
https://openalex.org/I45129253,University College London,3
https://openalex.org/I57206974,New York University,3
https://openalex.org/I37802460,Northwest University,3
https://openalex.org/I4210164937,Microsoft Research (United Kingdom),3
https://openalex.org/I162868743,Tianjin University,3
https://openalex.org/I31683504,Beijing Forestry University,3
https://openalex.org/I4210136497,Jilin Medical University,3
https://openalex.org/I178232147,Guizhou University,3
https://openalex.org/I4210136596,First Affiliated Hospital of Anhui Medical University,3
https://openalex.org/I3133134087,Lanzhou Jiaotong University,3
https://openalex.org/I4210125404,Institute of Theoretical Physics,3
https://openalex.org/I5023651,McGill University,3
https://openalex.org/I4210112820,Shanghai Institute of Materia Medica,3
https://openalex.org/I4210098034,Key Laboratory of Guangdong Province,3
https://openalex.org/I17747738,Beijing University of Chinese Medicine,3
https://openalex.org/I55022517,Heilongjiang University,3
https://openalex.org/I78988378,Renmin University of China,3
https://openalex.org/I4210162190,"China University of Petroleum, East China",3
https://openalex.org/I86519309,The University of Texas at Austin,3
https://openalex.org/I56590836,Monash University,3
https://openalex.org/I22265921,National Central University,3
https://openalex.org/I204823248,Huazhong Agricultural University,3
https://openalex.org/I43337087,Hebei University,3
https://openalex.org/I43922553,Wuhan University of Science and Technology,3
https://openalex.org/I4210127074,Zhongshan Hospital,3
https://openalex.org/I55538621,China Jiliang University,3
https://openalex.org/I50632499,Chongqing University of Technology,3
https://openalex.org/I4210097066,Shanghai Ninth People's Hospital,3
https://openalex.org/I75900474,Hubei University,3
https://openalex.org/I25355098,Chang'an University,3
https://openalex.org/I196699116,Wuhan University of Technology,3
https://openalex.org/I4210152380,Shenzhen Technology University,3
https://openalex.org/I4210156571,Collaborative Innovation Center of Chemistry for Energy Materials,3
https://openalex.org/I80626142,Xinxiang Medical University,3
https://openalex.org/I2802340896,Purple Mountain Observatory,3
https://openalex.org/I96733725,Shanghai Maritime University,3
https://openalex.org/I4210151929,Nanning Normal University,3
https://openalex.org/I154099455,Shandong University,3
https://openalex.org/I91807558,National Cheng Kung University,3
https://openalex.org/I63966007,Massachusetts Institute of Technology,3
https://openalex.org/I114539943,Zhejiang Chinese Medical University,3
https://openalex.org/I7350606,Dalian Jiaotong University,3
https://openalex.org/I2801228662,Peking Union Medical College Hospital,3
https://openalex.org/I83714178,Shenyang Jianzhu University,3
https://openalex.org/I55712492,Zhejiang University of Technology,3
https://openalex.org/I37987034,Guangzhou University,3
https://openalex.org/I87216513,Michigan State University,3
https://openalex.org/I47689461,Northeast Forestry University,3
https://openalex.org/I37796252,Beijing University of Technology,3
https://openalex.org/I94611258,Hebei Normal University,3
https://openalex.org/I143868143,Anhui University,3
https://openalex.org/I51185872,Jining Medical University,3
https://openalex.org/I51622183,Shaanxi University of Science and Technology,3
https://openalex.org/I88830068,Shaanxi Normal University,3
https://openalex.org/I4210089761,West China Hospital of Sichuan University,3
https://openalex.org/I143593769,East China University of Science and Technology,2
https://openalex.org/I86501945,University of Delaware,2
https://openalex.org/I205237279,Nankai University,2
https://openalex.org/I47508984,Imperial College London,2
https://openalex.org/I4210151987,Ministry of Agriculture and Rural Affairs,2
https://openalex.org/I95457486,"University of California, Berkeley",2
https://openalex.org/I98358874,Delft University of Technology,2
https://openalex.org/I52180223,Hunan Agricultural University,2
https://openalex.org/I4472751,Anhui Normal University,2
https://openalex.org/I1174212,University of Southern California,2
https://openalex.org/I139660479,Central South University,2
https://openalex.org/I161350542,China Three Gorges University,2
https://openalex.org/I4210152042,Beijing Polytechnic,2
https://openalex.org/I4210160763,Shaanxi Provincial People's Hospital,2
https://openalex.org/I52357470,The Ohio State University,2
https://openalex.org/I67031392,Carleton University,2
https://openalex.org/I4210106325,Shandong Academy of Agricultural Sciences,2
https://openalex.org/I74872605,China Southern Power Grid (China),2
https://openalex.org/I115592961,Jiangsu University,2
https://openalex.org/I4210135742,Shanghai First People's Hospital,2
https://openalex.org/I101479585,South China Agricultural University,2
https://openalex.org/I151934421,University of Northern British Columbia,2
https://openalex.org/I4210134929,Jilin Province Science and Technology Department,2
https://openalex.org/I4210110458,Institute of Electronics,2
https://openalex.org/I151727225,Harbin Engineering University,2
https://openalex.org/I145311948,Johns Hopkins University,2
https://openalex.org/I98834328,Wuyi University,2
https://openalex.org/I66867065,East China Normal University,2
https://openalex.org/I4210147745,West Anhui University,2
https://openalex.org/I1284762954,Zhejiang A & F University,2
https://openalex.org/I36788626,California University of Pennsylvania,2
https://openalex.org/I4210102412,Yan'an University,2
https://openalex.org/I29739308,Guangxi Normal University,2
https://openalex.org/I136199984,Harvard University,2
https://openalex.org/I27837315,University of Michigan–Ann Arbor,2
https://openalex.org/I4210147322,Shanghai Institute of Microsystem and Information Technology,2
https://openalex.org/I4210147887,Institute of Hematology & Blood Diseases Hospital,2
https://openalex.org/I99041443,Mississippi State University,2
https://openalex.org/I4210166499,Henan Polytechnic University,2
https://openalex.org/I125904092,Shenyang Aerospace University,2
https://openalex.org/I4391767653,Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences,2
https://openalex.org/I4210107668,Guangzhou Regenerative Medicine and Health Guangdong Laboratory,2
https://openalex.org/I4210097354,Sun Yat-sen Memorial Hospital,2
https://openalex.org/I168673124,Tianjin Chengjian University,2
https://openalex.org/I4210113348,Guangxi University of Chinese Medicine,2
https://openalex.org/I4210163952,Beijing Obstetrics and Gynecology Hospital,2
https://openalex.org/I4210092944,Dalian University,2
https://openalex.org/I4396570617,Chinese People's Armed Police Force,2
https://openalex.org/I2250653659,Tencent (China),2
https://openalex.org/I45928872,Alibaba Group (China),2
https://openalex.org/I199305430,Nantong University,2
https://openalex.org/I150229711,University of Electronic Science and Technology of China,2
https://openalex.org/I150807315,Guangxi University,2
https://openalex.org/I146620803,Wenzhou University,2
https://openalex.org/I4210096139,China Institute of Atomic Energy,2
https://openalex.org/I4210088164,"Changchun Institute of Optics, Fine Mechanics and Physics",2
https://openalex.org/I64449678,Putian University,2
https://openalex.org/I4210153682,Intelligent Health (United Kingdom),2
https://openalex.org/I168635309,University of Calgary,2
https://openalex.org/I103890011,Shenyang Pharmaceutical University,2
https://openalex.org/I4210105806,Zhongda Hospital Southeast University,2
https://openalex.org/I79223203,Guangdong Ocean University,2
https://openalex.org/I98301712,Baidu (China),2
https://openalex.org/I3017480383,Southwest Medical University,2
https://openalex.org/I4210128819,Institute of Electrical Engineering,2
https://openalex.org/I125839683,Beijing Institute of Technology,2
https://openalex.org/I4210136793,Peng Cheng Laboratory,2
https://openalex.org/I63190737,"University at Buffalo, State University of New York",2
https://openalex.org/I82760581,Taizhou University,2
https://openalex.org/I4210118728,State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,2
https://openalex.org/I181326427,Donghua University,2
https://openalex.org/I23632641,Shanghai University of Electric Power,2
https://openalex.org/I4510145,Jiangxi University of Science and Technology,2
https://openalex.org/I4210128818,Institute of Software,2
https://openalex.org/I4210090176,Institute of Computing Technology,2
https://openalex.org/I4210113369,Microsoft Research Asia (China),2
https://openalex.org/I4210093194,Fudan University Shanghai Cancer Center,2
https://openalex.org/I167027274,Nanjing Forestry University,2
https://openalex.org/I16733864,National Taiwan University,2
https://openalex.org/I4210149102,Sanya University,2
https://openalex.org/I308837,Suzhou University of Science and Technology,2
https://openalex.org/I94357780,Zhongkai University of Agriculture and Engineering,2
https://openalex.org/I4210120234,Zhongnan Hospital of Wuhan University,2
https://openalex.org/I75689368,Communication University of China,2
https://openalex.org/I68986083,Northwest Normal University,2
https://openalex.org/I99418890,Northwestern Polytechnic University,2
https://openalex.org/I4210125137,First Hospital of Jilin University,2
https://openalex.org/I152031979,Nanjing Normal University,2
https://openalex.org/I58200834,Southern Medical University,2
https://openalex.org/I49934816,Hunan University of Technology,2
https://openalex.org/I4210110024,Institute of Applied Ecology,2
https://openalex.org/I4210094879,Shandong Institute of Automation,2
https://openalex.org/I4210163926,Zhejiang Medicine (China),2
https://openalex.org/I133868755,Shanghai Medical College of Fudan University,2
https://openalex.org/I4210119942,Wuhan Textile University,2
https://openalex.org/I51296178,China Center of Advanced Science and Technology,2
https://openalex.org/I4210152119,Jiangsu Province Hospital,2
https://openalex.org/I4610292,Xiangtan University,2
https://openalex.org/I94310126,Shanxi Normal University,2
https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2
https://openalex.org/I4210159876,Institute of Physics,2
https://openalex.org/I66883779,Weifang University,2
https://openalex.org/I58610484,Seattle University,2
https://openalex.org/I36152291,Henan University of Technology,2
https://openalex.org/I4210119392,Institute of Microelectronics,2
https://openalex.org/I194716290,China Academy of Space Technology,2
https://openalex.org/I2801534221,Agriculture and Forestry University,2
https://openalex.org/I4210154593,Beijing Shijitan Hospital,2
https://openalex.org/I36258959,"University of California, San Diego",2
https://openalex.org/I4210164793,National Laboratory for Superconductivity,2
https://openalex.org/I4210129794,Materials Science & Engineering,2
https://openalex.org/I44445938,Shandong Jianzhu University,2
https://openalex.org/I85430964,Jinzhou Medical University,2
https://openalex.org/I139759216,Beijing University of Posts and Telecommunications,2
https://openalex.org/I148366613,National Yang Ming Chiao Tung University,2
https://openalex.org/I25399270,Southwest Forestry University,2
https://openalex.org/I135237710,Zhejiang Normal University,2
https://openalex.org/I96852419,Capital Normal University,2
https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,2
https://openalex.org/I4210164024,First Affiliated Hospital of Nanchang University,2
https://openalex.org/I63371133,Chongqing Jiaotong University,2
https://openalex.org/I38877650,Zhengzhou University,2
https://openalex.org/I167383011,Henan University of Science and Technology,2
https://openalex.org/I4210134982,Institute of Microbiology,2
https://openalex.org/I98251732,McMaster University,2
https://openalex.org/I163340411,Hohai University,2
