Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5060364305,Daya Guo,,True,Daya Guo,
middle,https://openalex.org/A5110130182,Dejian Yang,,False,Dejian Yang,
middle,https://openalex.org/A5100615599,Haowei Zhang,https://orcid.org/0000-0002-1985-1126,False,Haowei Zhang,
middle,https://openalex.org/A5063711526,Junxiao Song,,False,Junxiao Song,
middle,https://openalex.org/A5101800668,Peiyi Wang,https://orcid.org/0000-0001-9121-4327,False,Peiyi Wang,
middle,https://openalex.org/A5018225836,Qihao Zhu,https://orcid.org/0000-0002-5566-4491,False,Qihao Zhu,
middle,https://openalex.org/A5023594937,Runxin Xu,https://orcid.org/0000-0002-3876-2284,False,Runxin Xu,
middle,https://openalex.org/A5115605110,Ruoyu Zhang,https://orcid.org/0009-0003-0410-2194,False,Ruoyu Zhang,
middle,https://openalex.org/A5057030499,Shirong Ma,https://orcid.org/0000-0002-0035-9078,False,Shirong Ma,
middle,https://openalex.org/A5068799172,Xiao Bi,https://orcid.org/0000-0002-2733-0451,False,Xiao Bi,
middle,https://openalex.org/A5048566877,Xiaokang Zhang,https://orcid.org/0009-0005-4550-6261,False,Xiaokang Zhang,
middle,https://openalex.org/A5100608388,Xingkai Yu,https://orcid.org/0000-0002-7422-7406,False,Xingkai Yu,
middle,https://openalex.org/A5011674202,Zhenhua Wu,https://orcid.org/0000-0002-5527-0310,False,Yu Wu,
middle,https://openalex.org/A5094077400,Zhibin Gou,,False,Z. F. Wu,
middle,https://openalex.org/A5103100933,Zhihong Shao,https://orcid.org/0000-0001-7290-5958,False,Zhibin Gou,
middle,https://openalex.org/A5082206666,Zhuoshu Li,https://orcid.org/0000-0002-2168-7986,False,Zhihong Shao,
middle,https://openalex.org/A5006532556,Ziyi Gao,https://orcid.org/0000-0003-2868-8663,False,Zhuoshu Li,
middle,https://openalex.org/A5015078816,Aixin Liu,https://orcid.org/0000-0001-7152-511X,False,Ziyi Gao,
middle,https://openalex.org/A5077569089,Bing Xue,https://orcid.org/0000-0002-4865-8026,False,Aixin Liu,
middle,https://openalex.org/A5008187090,Bingxuan Wang,,False,Bing Xue,
middle,https://openalex.org/A5103178710,Bowen Wu,https://orcid.org/0009-0005-8791-9689,False,Bingxuan Wang,
middle,https://openalex.org/A5016665033,Bei Feng,,False,Bochao Wu,
middle,https://openalex.org/A5090328003,Chengda Lu,https://orcid.org/0000-0002-9452-4053,False,Bei Feng,
middle,https://openalex.org/A5079470006,Chenggang Zhao,,False,Chengda Lu,
middle,https://openalex.org/A5084839131,Chengqi Deng,,False,Chenggang Zhao,
middle,https://openalex.org/A5016017027,Chong Ruan,,False,Chengqi Deng,
middle,https://openalex.org/A5020456783,Damai Dai,,False,Chong Ruan,
middle,https://openalex.org/A5085346370,Deli Chen,https://orcid.org/0000-0003-3631-6253,False,Damai Dai,
middle,https://openalex.org/A5043755032,Dongjie Ji,,False,Deli Chen,
middle,https://openalex.org/A5113091614,Erhang Li,,False,Dongjie Ji,
middle,https://openalex.org/A5109672590,Fangyun Lin,,False,Erhang Li,
middle,https://openalex.org/A5029983760,Fengze Dai,https://orcid.org/0000-0002-8539-0356,False,Fangyun Lin,
middle,https://openalex.org/A5000793347,Fuli Luo,https://orcid.org/0000-0001-5372-4772,False,Fucong Dai,", "
middle,https://openalex.org/A5064813063,Guangbo Hao,https://orcid.org/0000-0002-5930-5453,False,Fuli Luo,", "
middle,https://openalex.org/A5085396184,Guan-Ting Chen,https://orcid.org/0000-0002-0414-1412,False,Guangbo Hao,
