Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5097335917,DeepSeek-AI,,True,DeepSeek-AI,
middle,,"Liu, Aixin",,False,"Liu, Aixin",
middle,,"Feng, Bei",,False,"Feng, Bei",
middle,,"Wang, Bin",,False,"Wang, Bin",
middle,,"Wang, Bingxuan",,False,"Wang, Bingxuan",
middle,,"Liu, Bo",,False,"Liu, Bo",
middle,,"Zhao, Chenggang",,False,"Zhao, Chenggang",
middle,,"Dengr, Chengqi",,False,"Dengr, Chengqi",
middle,,"Ruan, Chong",,False,"Ruan, Chong",
middle,,"Dai, Damai",,False,"Dai, Damai",
middle,,"Guo, Daya",,False,"Guo, Daya",
middle,,"Yang, Dejian",,False,"Yang, Dejian",
middle,,"Chen, Deli",,False,"Chen, Deli",
middle,,"Ji, Dongjie",,False,"Ji, Dongjie",
middle,,"Li, Erhang",,False,"Li, Erhang",
middle,,"Lin, Fangyun",,False,"Lin, Fangyun",
middle,,"Luo, Fuli",,False,"Luo, Fuli",
middle,,"Hao, Guangbo",,False,"Hao, Guangbo",
middle,,"Chen, Guanting",,False,"Chen, Guanting",
middle,,"Li, Guowei",,False,"Li, Guowei",
middle,,"Zhang, H.",,False,"Zhang, H.",
middle,,"Xu, Hanwei",,False,"Xu, Hanwei",
middle,,"Yang, Hao",,False,"Yang, Hao",
middle,,"Zhang, Haowei",,False,"Zhang, Haowei",
middle,,"Ding, Honghui",,False,"Ding, Honghui",
middle,,"Xin, Huajian",,False,"Xin, Huajian",
middle,,"Gao, Huazuo",,False,"Gao, Huazuo",
middle,,"Li, Hui",,False,"Li, Hui",
middle,,"Qu, Hui",,False,"Qu, Hui",
middle,,"Cai, J. L.",,False,"Cai, J. L.",
middle,,"Liang, Jian",,False,"Liang, Jian",
middle,,"Guo, Jianzhong",,False,"Guo, Jianzhong",
middle,,"Ni, Jiaqi",,False,"Ni, Jiaqi",
middle,,"Li, Jiashi",,False,"Li, Jiashi",
middle,,"Chen, Jin",,False,"Chen, Jin",
middle,,"Yuan, Jingyang",,False,"Yuan, Jingyang",
middle,,"Qiu, Junjie",,False,"Qiu, Junjie",
middle,,"Song, Junxiao",,False,"Song, Junxiao",
middle,,"Dong, Kai",,False,"Dong, Kai",
middle,,"Gao, Kaige",,False,"Gao, Kaige",
middle,,"Guan, Kang",,False,"Guan, Kang",
middle,,"Wang, Lean",,False,"Wang, Lean",
middle,,"Zhang, Lecong",,False,"Zhang, Lecong",
middle,,"Xu, Lei",,False,"Xu, Lei",
middle,,"Xia, Leyi",,False,"Xia, Leyi",
middle,,"Zhao, Liang",,False,"Zhao, Liang",
middle,,"Zhang, Liyue",,False,"Zhang, Liyue",
middle,,"Li, Meng",,False,"Li, Meng",
middle,,"Wang, Miaojun",,False,"Wang, Miaojun",
middle,,"Zhang, Mingchuan",,False,"Zhang, Mingchuan",
middle,,"Zhang, Minghua",,False,"Zhang, Minghua",
middle,,"Tang, Minghui",,False,"Tang, Minghui",
middle,,"Li, Mingming",,False,"Li, Mingming",
middle,,"Tian, Ning",,False,"Tian, Ning",
middle,,"Huang, Panpan",,False,"Huang, Panpan",
middle,,"Wang, Peiyi",,False,"Wang, Peiyi",
middle,,"Zhang, Peng",,False,"Zhang, Peng",
middle,,"Zhu, Qihao",,False,"Zhu, Qihao",
middle,,"Chen, Qinyu",,False,"Chen, Qinyu",
middle,,"Du, Qiushi",,False,"Du, Qiushi",
middle,,"Chen, R. J.",,False,"Chen, R. J.",
middle,,"Jin, R. L.",,False,"Jin, R. L.",
middle,,"Ge, Ruiqi",,False,"Ge, Ruiqi",
middle,,"Pan, Ruizhe",,False,"Pan, Ruizhe",
middle,,"Xu, Runxin",,False,"Xu, Runxin",
middle,,"Chen, Ruyi",,False,"Chen, Ruyi",
middle,,"Li, S. S.",,False,"Li, S. S.",
middle,,"Lu, Shanghao",,False,"Lu, Shanghao",
middle,,"Zhou, Shangyan",,False,"Zhou, Shangyan",
middle,,"Chen, Shanhuang",,False,"Chen, Shanhuang",
middle,,"Wu, Shaoqing",,False,"Wu, Shaoqing",
middle,,"Ye, Shengfeng",,False,"Ye, Shengfeng",
middle,,"Ma, Shirong",,False,"Ma, Shirong",
middle,,"Wang, Shiyu",,False,"Wang, Shiyu",
middle,,"Zhou, Shuang",,False,"Zhou, Shuang",
middle,,"Yu, Shuiping",,False,"Yu, Shuiping",
middle,,"Zhou, Shunfeng",,False,"Zhou, Shunfeng",
middle,,"Zheng, Size",,False,"Zheng, Size",
middle,,"Wang, T.",,False,"Wang, T.",
middle,,"Pei, Tian",,False,"Pei, Tian",
middle,,"Yuan, Tian",,False,"Yuan, Tian",
