Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Yao Li,A5110237033,11,False,True,True,False,China; United Kingdom; United States,Intelligent Health (United Kingdom),https://openalex.org/I4210153682,United Kingdom,Taiyuan University of Science and Technology,https://openalex.org/I46305995,China,Heilongjiang Institute of Technology,https://openalex.org/I4210161462,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,"University of Maryland, Baltimore County",https://openalex.org/I79272384,United States,Lanzhou University,https://openalex.org/I76214153,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,,,,Harbin Institute of Technology,https://openalex.org/I204983213,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,Hebei University of Architecture,https://openalex.org/I4210161087,China,,,,Harbin Institute of Technology,https://openalex.org/I204983213,China,Hebei University of Architecture,https://openalex.org/I4210161087,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City College,https://openalex.org/I4210093530,United States,,,,,,,,,,,,,,,
Zhenda Xie,A5007043113,4,False,True,True,False,China; United States,,,,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Tsinghua University,https://openalex.org/I99065089,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Columbia University,https://openalex.org/I78577930,United States,Columbia University,https://openalex.org/I78577930,United States,University of South China,https://openalex.org/I91935597,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junxiao Song,A5008686458,4,False,True,False,False,China; Hong Kong; South Korea,,,,,,,,,,Qingdao University,https://openalex.org/I108688024,China,,,,,,,,,,,,,,,,,,,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong,,,,,,,,,,,,,,,,,,,Korea Aerospace University,https://openalex.org/I24456540,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenfeng Liang,A5009435651,6,False,True,True,False,China; United States,,,,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Goodyear (United States),https://openalex.org/I4210143271,United States,Shenyang Jianzhu University,https://openalex.org/I83714178,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Institute of Electrical Engineering,https://openalex.org/I4210128819,China,Institute of Electrical Engineering,https://openalex.org/I4210128819,China,Institute of Electrical Engineering,https://openalex.org/I4210128819,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina State University,https://openalex.org/I137902535,United States,North Carolina State University,https://openalex.org/I137902535,United States,North Carolina State University,https://openalex.org/I137902535,United States,North Carolina State University,https://openalex.org/I137902535,United States,,,,,,,,,,,,,,,,,,,,,
Jiashi Li,A5014851555,8,False,True,True,False,China; Japan; United States,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,Shanxi University,https://openalex.org/I181877577,China,,,,,,,,,,,,,,,,,,,,,,,,,Yankton Rural Area Health Education Center,https://openalex.org/I4210146872,United States,East China University of Science and Technology,https://openalex.org/I143593769,China,,,,,,,,,,,,,,,,,,,,,,Beijing University of Chinese Medicine,https://openalex.org/I17747738,China,Hoshi University,https://openalex.org/I36296616,Japan,Hoshi University,https://openalex.org/I36296616,Japan,,,,Beijing Hospital of Traditional Chinese Medicine,https://openalex.org/I4210148966,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kang Guan,A5017301651,7,True,True,False,False,China,South China University of Technology,https://openalex.org/I90610280,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,South China University of Technology,https://openalex.org/I90610280,China,Yunnan University of Traditional Chinese Medicine,https://openalex.org/I46975222,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,,,,,,,,,,,,,,,,,,,,,,Tianjin Academy of Environmental Sciences,https://openalex.org/I4210149704,China,,,,,,,,,,Tianjin Academy of Environmental Sciences,https://openalex.org/I4210149704,China,,,,,,,,,,,,,,,,Kunming Institute of Botany,https://openalex.org/I13850615,China,,,,Institute of Metals Research,https://openalex.org/I4210126304,China,,,,Institute of Metals Research,https://openalex.org/I4210126304,China,,,,,,
Yukun Li,A5018379530,1,True,True,False,False,China,,,,Xinjiang University,https://openalex.org/I96908189,China,Xinjiang University,https://openalex.org/I96908189,China,Xinjiang University,https://openalex.org/I96908189,China,,,,,,,,,,,,,Xinjiang University,https://openalex.org/I96908189,China,Xinjiang University,https://openalex.org/I96908189,China,,,,Xinjiang University,https://openalex.org/I96908189,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chong Ruan,A5019374810,1,True,True,False,False,China,,,,,,,,,,Chang'an University,https://openalex.org/I25355098,China,Chang'an University,https://openalex.org/I25355098,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damai Dai,A5020456783,4,False,True,False,False,China; India,,,,Peking University,https://openalex.org/I20231570,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Microsoft Research (India),https://openalex.org/I4210124949,India,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peng Cheng Laboratory,https://openalex.org/I4210136793,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runxin Xu,A5023594937,4,False,True,True,False,China; United Kingdom; United States,,,,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Imperial College London,https://openalex.org/I47508984,United Kingdom,Peking University,https://openalex.org/I20231570,China,Imperial College London,https://openalex.org/I47508984,United Kingdom,Peking University,https://openalex.org/I20231570,China,The Ohio State University,https://openalex.org/I52357470,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
