Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5093670579,DeepSeek-AI,,True,DeepSeek-AI,
middle,https://openalex.org/A5015078816,Aixin Liu,https://orcid.org/0000-0001-7152-511X,False,"Liu, Aixin",
middle,https://openalex.org/A5005251905,Aoxue Mei,https://orcid.org/0009-0008-1878-7610,False,"Mei, Aoxue",
middle,https://openalex.org/A5025436331,BingXue Lin,https://orcid.org/0000-0002-6904-9684,False,"Lin, Bangcai",
middle,https://openalex.org/A5018887016,Bing Xue,https://orcid.org/0000-0002-7396-9782,False,"Xue, Bing",
middle,https://openalex.org/A5005144178,Bingxuan Wang,,False,"Wang, Bingxuan",
middle,https://openalex.org/A5109505733,Bingzheng Xu,,False,"Xu, Bingzheng",
middle,https://openalex.org/A5103178710,Bowen Wu,https://orcid.org/0009-0005-8791-9689,False,"Wu, Bochao",
middle,https://openalex.org/A5120751166,Bowei Zhang,,False,"Zhang, Bowei",
middle,https://openalex.org/A5109678287,Chaofan Lin,,False,"Lin, Chaofan",
middle,https://openalex.org/A5100767305,Chen Dong,https://orcid.org/0000-0002-0084-9130,False,"Dong, Chen",
middle,https://openalex.org/A5101205645,Chengda Lu,,False,"Lu, Chengda",
middle,https://openalex.org/A5079470006,Chenggang Zhao,,False,"Zhao, Chenggang",
middle,https://openalex.org/A5084839131,Chengqi Deng,,False,"Deng, Chengqi",
middle,https://openalex.org/A5101012867,Chenhao Xu,,False,"Xu, Chenhao",
middle,https://openalex.org/A5019374810,Chong Ruan,,False,"Ruan, Chong",
middle,https://openalex.org/A5020456783,Damai Dai,,False,"Dai, Damai",
middle,https://openalex.org/A5060364305,Daya Guo,,False,"Guo, Daya",
middle,https://openalex.org/A5044040772,Yang Dejian,,False,"Yang, Dejian",
middle,https://openalex.org/A5101594616,Deli Chen,https://orcid.org/0000-0002-4593-9295,False,"Chen, Deli",
middle,https://openalex.org/A5113091614,Erhang Li,,False,"Li, Erhang",
middle,https://openalex.org/A5002273360,Fangqi Zhou,,False,"Zhou, Fangqi",
middle,https://openalex.org/A5109672590,Fangyun Lin,,False,"Lin, Fangyun",
middle,https://openalex.org/A5029983760,Fengze Dai,https://orcid.org/0000-0002-8539-0356,False,"Dai, Fucong",
middle,https://openalex.org/A5064813063,Guangbo Hao,https://orcid.org/0000-0002-5930-5453,False,"Hao, Guangbo",
middle,https://openalex.org/A5085396184,Guan-Ting Chen,https://orcid.org/0000-0002-0414-1412,False,"Chen, Guanting",
middle,https://openalex.org/A5111738491,Guowei Li,,False,"Li, Guowei",
middle,https://openalex.org/A5001002241,Hengyun Zhang,https://orcid.org/0000-0002-2141-9543,False,"Zhang, H.",
middle,https://openalex.org/A5101711729,Hanwei Xu,https://orcid.org/0000-0002-3970-0245,False,"Xu, Hanwei",
middle,https://openalex.org/A5042878459,Hao Li,https://orcid.org/0000-0003-4693-8523,False,"Li, Hao",
middle,https://openalex.org/A5065367124,H. Liang,,False,"Liang, Haofen",
middle,https://openalex.org/A5114246441,Haoran Wei,https://orcid.org/0009-0007-6723-8282,False,"Wei, Haoran",
middle,https://openalex.org/A5100615599,Haowei Zhang,https://orcid.org/0000-0002-1985-1126,False,"Zhang, Haowei",
middle,https://openalex.org/A5049311422,Haowen Luo,,False,"Luo, Haowen",
middle,https://openalex.org/A5020700222,Haozhe Ji,,False,"Ji, Haozhe",
middle,https://openalex.org/A5066575939,Honghui Ding,,False,"Ding, Honghui",
middle,https://openalex.org/A5072855790,Hongxuan Tang,,False,"Tang, Hongxuan",
middle,https://openalex.org/A5016089490,Huanqi Cao,https://orcid.org/0000-0002-3870-106X,False,"Cao, Huanqi",
middle,https://openalex.org/A5102602497,Huazuo Gao,,False,"Gao, Huazuo",
middle,https://openalex.org/A5082417323,Hui‐Qi Qu,https://orcid.org/0000-0001-9317-4488,False,"Qu, Hui",
middle,https://openalex.org/A5077369376,Hui Zeng,https://orcid.org/0000-0002-4137-7424,False,"Zeng, Hui",
middle,https://openalex.org/A5103278071,Jialiang Huang,https://orcid.org/0000-0002-8387-7320,False,"Huang, Jialiang",
middle,https://openalex.org/A5104127081,Jiashi Li,,False,"Li, Jiashi",
middle,https://openalex.org/A5101299439,Jiaxin Xu,https://orcid.org/0009-0003-5321-3202,False,"Xu, Jiaxin",
middle,https://openalex.org/A5030169073,Jiewen Hu,https://orcid.org/0000-0001-7742-052X,False,"Hu, Jiewen",
middle,https://openalex.org/A5003566311,Jingchang Chen,https://orcid.org/0000-0002-1378-898X,False,"Chen, Jingchang",
middle,https://openalex.org/A5101651199,Jingjing Xiang,https://orcid.org/0000-0001-6276-6501,False,"Xiang, Jingting",
middle,https://openalex.org/A5113747152,Jingyang Yuan,,False,"Yuan, Jingyang",
middle,https://openalex.org/A5007742979,Jingyuan Cheng,,False,"Cheng, Jingyuan",
middle,https://openalex.org/A5102224739,Jinhua Zhu,,False,"Zhu, Jinhua",
middle,https://openalex.org/A5029163663,Jun Ran,https://orcid.org/0000-0002-7825-2190,False,"Ran, Jun",
middle,https://openalex.org/A5101828204,Junguang Jiang,https://orcid.org/0000-0003-3099-3405,False,"Jiang, Junguang",
middle,https://openalex.org/A5026467215,Junjie Qiu,https://orcid.org/0009-0002-3606-9491,False,"Qiu, Junjie",
middle,https://openalex.org/A5100757073,Junlong Li,https://orcid.org/0009-0006-4192-413X,False,"Li, Junlong",
middle,https://openalex.org/A5063711526,Junxiao Song,,False,"Song, Junxiao",
middle,https://openalex.org/A5102020714,Kai Dong,,False,"Dong, Kai",
middle,https://openalex.org/A5002755981,Kaige Gao,https://orcid.org/0000-0002-7634-3400,False,"Gao, Kaige",
middle,https://openalex.org/A5017301651,Kang Guan,https://orcid.org/0000-0001-5619-6290,False,"Guan, Kang",
middle,https://openalex.org/A5101379621,Kexin Huang,https://orcid.org/0009-0009-6557-3145,False,"Huang, Kexin",
middle,https://openalex.org/A5000718123,Kexing Zhou,https://orcid.org/0000-0001-7635-3425,False,"Zhou, Kexing",
middle,https://openalex.org/A5023674199,Kezhao Huang,https://orcid.org/0009-0006-7273-0952,False,"Huang, Kezhao",
middle,https://openalex.org/A5088706412,Kuai Yu,https://orcid.org/0000-0002-6516-7616,False,"Yu, Kuai",
middle,https://openalex.org/A5034611488,Lean Wang,,False,"Wang, Lean",
middle,https://openalex.org/A5068839714,Lecong Zhang,,False,"Zhang, Lecong",
middle,https://openalex.org/A5100435806,Lei Wang,https://orcid.org/0009-0009-2451-5037,False,"Wang, Lei",
middle,https://openalex.org/A5103063573,Liang Zhao,https://orcid.org/0009-0002-3974-3680,False,"Zhao, Liang",
middle,https://openalex.org/A5074614946,Liangsheng Yin,,False,"Yin, Liangsheng",
middle,https://openalex.org/A5101908065,Lihua Guo,https://orcid.org/0000-0002-4336-7190,False,"Guo, Lihua",
middle,https://openalex.org/A5036387082,Lingxiao Luo,,False,"Luo, Lingxiao",
middle,https://openalex.org/A5113319915,L. R. Ma,,False,"Ma, Linwang",
middle,https://openalex.org/A5030808218,Litong Wang,https://orcid.org/0009-0005-9586-0760,False,"Wang, Litong",
middle,https://openalex.org/A5101859634,Liyue Zhang,https://orcid.org/0009-0005-5871-182X,False,"Zhang, Liyue",
middle,https://openalex.org/A5092740563,Miaomiao Di,,False,"Di, M. S.",
middle,https://openalex.org/A5101910351,Mingjun Xu,https://orcid.org/0009-0003-6834-0191,False,"Xu, M. Y",
middle,https://openalex.org/A5087014857,Mingchuan Zhang,https://orcid.org/0000-0002-2523-1089,False,"Zhang, Mingchuan",
middle,https://openalex.org/A5015985030,Minghua Zhang,https://orcid.org/0000-0002-3607-7734,False,"Zhang, Minghua",
middle,https://openalex.org/A5050171932,Minghui Tang,https://orcid.org/0009-0000-9629-4098,False,"Tang, Minghui",
middle,https://openalex.org/A5101619976,Mingxu Zhou,https://orcid.org/0009-0002-8479-2844,False,"Zhou, Mingxu",
middle,https://openalex.org/A5053679681,Panpan Huang,,False,"Huang, Panpan",
middle,https://openalex.org/A5054102678,Peixin Cong,https://orcid.org/0000-0001-9753-3513,False,"Cong, Peixin",
middle,https://openalex.org/A5065659839,Peiyi Wang,,False,"Wang, Peiyi",
middle,https://openalex.org/A5009091910,Qiancheng Wang,https://orcid.org/0000-0001-7896-983X,False,"Wang, Qiancheng",
middle,https://openalex.org/A5018225836,Qihao Zhu,https://orcid.org/0000-0002-5566-4491,False,"Zhu, Qihao",
middle,https://openalex.org/A5100700135,Qingyang Li,https://orcid.org/0000-0002-8178-2416,False,"Li, Qingyang",
middle,https://openalex.org/A5041745327,Qinyu Chen,https://orcid.org/0009-0005-9480-6164,False,"Chen, Qinyu",
middle,https://openalex.org/A5100915390,Qiushi Du,,False,"Du, Qiushi",
middle,https://openalex.org/A5107918038,R. Xu,,False,"Xu, Ruiling",
middle,https://openalex.org/A5029083198,Ruiqi Ge,https://orcid.org/0000-0002-8529-3070,False,"Ge, Ruiqi",
middle,https://openalex.org/A5034818978,Ruisong Zhang,,False,"Zhang, Ruisong",
middle,https://openalex.org/A5008212048,Rui‐Le Pan,https://orcid.org/0000-0001-9128-7729,False,"Pan, Ruizhe",
middle,https://openalex.org/A5024300524,Runji Wang,,False,"Wang, Runji",
middle,https://openalex.org/A5023296542,Ruixue Yin,https://orcid.org/0000-0002-1326-6145,False,"Yin, Runqiu",
middle,https://openalex.org/A5078354080,Runxin Xu,https://orcid.org/0000-0003-1501-3579,False,"Xu, Runxin",
middle,https://openalex.org/A5046778736,Rongfeng Shen,,False,"Shen, Ruomeng",
middle,https://openalex.org/A5115602116,Ruoyu Zhang,https://orcid.org/0000-0003-3084-4338,False,"Zhang, Ruoyu",
middle,https://openalex.org/A5072626432,S. H. Liu,,False,"Liu, S. H.",
middle,https://openalex.org/A5101289776,Shanghao Lu,,False,"Lu, Shanghao",
middle,https://openalex.org/A5035849215,Shangyan Zhou,,False,"Zhou, Shangyan",
middle,https://openalex.org/A5046105992,Shanhuang Chen,,False,"Chen, Shanhuang",
middle,https://openalex.org/A5074233262,Shaofei Cai,https://orcid.org/0000-0002-1195-7276,False,"Cai, Shaofei",
middle,https://openalex.org/A5102307049,Shaoyuan Chen,https://orcid.org/0000-0003-3526-3241,False,"Chen, Shaoyuan",
middle,https://openalex.org/A5010557815,Shengding Hu,,False,"Hu, Shengding",
middle,https://openalex.org/A5004265996,Shengyu Liu,,False,"Liu, Shengyu",
middle,https://openalex.org/A5101413296,Shiqiang Hu,https://orcid.org/0000-0002-7206-6194,False,"Hu, Shiqiang",
middle,https://openalex.org/A5057030499,Shirong Ma,https://orcid.org/0000-0002-0035-9078,False,"Ma, Shirong",
middle,https://openalex.org/A5100437641,Shiyu Wang,https://orcid.org/0009-0005-2275-0712,False,"Wang, Shiyu",
middle,https://openalex.org/A5000029432,Shuiping Yu,https://orcid.org/0000-0002-1581-7342,False,"Yu, Shuiping",
middle,https://openalex.org/A5088862043,Shunfeng Zhou,,False,"Zhou, Shunfeng",
middle,https://openalex.org/A5113628365,Shuting Pan,,False,"Pan, Shuting",
middle,https://openalex.org/A5047145856,Zhou Songyang,https://orcid.org/0000-0002-7824-3761,False,"Zhou, Songyang",
middle,https://openalex.org/A5110445732,Tao Ni,,False,"Ni, Tao",
middle,https://openalex.org/A5102367666,Yun Tao,,False,"Yun, Tao",
middle,https://openalex.org/A5101862808,Pei Tian,https://orcid.org/0000-0002-8200-7905,False,"Pei, Tian",
middle,https://openalex.org/A5001904065,Ye Tian,https://orcid.org/0000-0001-5785-7134,False,"Ye, Tian",
middle,https://openalex.org/A5040091190,Tianli Yue,https://orcid.org/0000-0002-4768-5831,False,"Yue, Tianyuan",
middle,https://openalex.org/A5049532529,Wangding Zeng,,False,"Zeng, Wangding",
middle,https://openalex.org/A5085927257,Wenzhao Liu,https://orcid.org/0000-0001-7506-0663,False,"Liu, Wen",
middle,https://openalex.org/A5009435651,Wenfeng Liang,https://orcid.org/0000-0002-6605-2511,False,"Liang, Wenfeng",
middle,https://openalex.org/A5049920338,Wenjie Pang,,False,"Pang, Wenjie",
middle,https://openalex.org/A5102068638,Wenjing Luo,https://orcid.org/0009-0004-5216-8080,False,"Luo, Wenjing",
middle,https://openalex.org/A5021175176,Wen‐Jun Gao,https://orcid.org/0000-0002-8585-3082,False,"Gao, Wenjun",
middle,https://openalex.org/A5100459879,Wentao Zhang,https://orcid.org/0000-0003-4869-6564,False,"Zhang, Wentao",
