Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Aidi Li,A5108867005,1,True,True,False,False,China,,,,,,,,,,Beijing University of Civil Engineering and Architecture,https://openalex.org/I62853816,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angang Du,A5088792207,1,True,True,False,False,China,,,,,,,,,,,,,Ocean University of China,https://openalex.org/I59028903,China,,,,Ocean University of China,https://openalex.org/I59028903,China,,,,Ocean University of China,https://openalex.org/I59028903,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ao Wang,A5086294753,5,True,True,False,False,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,China University of Geosciences,https://openalex.org/I3124059619,China,Second Institute of Oceanography,https://openalex.org/I4210109544,China,,,,China University of Geosciences,https://openalex.org/I3124059619,China,,,,,,,China University of Geosciences,https://openalex.org/I3124059619,China,China University of Geosciences,https://openalex.org/I3124059619,China,,,,,,,,,,Jilin University,https://openalex.org/I194450716,China,China University of Geosciences,https://openalex.org/I3124059619,China,China University of Geosciences,https://openalex.org/I3124059619,China,China University of Geosciences,https://openalex.org/I3124059619,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arif Ahmad,A5087840805,1,False,False,True,True,United States,,,,,,,,,,Temple University,https://openalex.org/I84392919,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfeng Yin,A5066603705,6,True,True,False,False,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang University,https://openalex.org/I96908189,China,State Key Laboratory of Desert and Oasis Ecology,https://openalex.org/I4391767780,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,,,,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,Xinjiang Institute of Ecology and Geography,https://openalex.org/I4210103115,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chinese Academy of Sciences,https://openalex.org/I19820366,China,,,,,,,,,,,,,National Laboratory for Superconductivity,https://openalex.org/I4210164793,China,National Laboratory for Superconductivity,https://openalex.org/I4210164793,China,,,,National Laboratory for Superconductivity,https://openalex.org/I4210164793,China,National Laboratory for Superconductivity,https://openalex.org/I4210164793,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benhao Huang,A5101298780,1,False,False,True,True,United States,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biao Qu,A5036516823,13,False,True,True,False,China; United Kingdom; United States,,,,Second Hospital of Anhui Medical University,https://openalex.org/I4210149412,China,Shandong Women’s University,https://openalex.org/I4210151294,China,Xiamen University of Technology,https://openalex.org/I75867142,China,Qufu Normal University,https://openalex.org/I202126657,China,Xiamen University,https://openalex.org/I191208505,China,Qufu Normal University,https://openalex.org/I202126657,China,Qufu Normal University,https://openalex.org/I202126657,China,Qufu Normal University,https://openalex.org/I202126657,China,Qufu Normal University,https://openalex.org/I202126657,China,Shantou University,https://openalex.org/I32574673,China,Xiamen University of Technology,https://openalex.org/I75867142,China,Wuhan University,https://openalex.org/I37461747,China,Qufu Normal University,https://openalex.org/I202126657,China,Huaqiao University,https://openalex.org/I119045251,China,,,,Qufu Normal University,https://openalex.org/I202126657,China,Taishan University,https://openalex.org/I4210118050,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,Qufu Normal University,https://openalex.org/I202126657,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,,,,Qufu Normal University,https://openalex.org/I202126657,China,Renmin University of China,https://openalex.org/I78988378,China,,,,,,,,,,,,,Edinburgh Napier University,https://openalex.org/I251738,United Kingdom,,,,,,,,,,Pennsylvania State University,https://openalex.org/I130769515,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binglin Zhou,A5111623070,6,True,True,False,False,China,,,,Second Affiliated Hospital of Zhejiang University,https://openalex.org/I4210158318,China,Southeast University,https://openalex.org/I76569877,China,Wuyi University,https://openalex.org/I98834328,China,Wuyi University,https://openalex.org/I98834328,China,Jiangnan University,https://openalex.org/I111599522,China,Jiangnan University,https://openalex.org/I111599522,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jilin University,https://openalex.org/I194450716,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Institute of Microsystem and Information Technology,https://openalex.org/I4210147322,China,,,,Shanghai Institute of Microsystem and Information Technology,https://openalex.org/I4210147322,China,Shanghai Institute of Microsystem and Information Technology,https://openalex.org/I4210147322,China,,,,,,,,,,,,,,,
Bo Pang,A5124948549,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bofei Gao,A5002310167,1,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
