Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1970,1971,1975,1978,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Aidi Li,https://openalex.org/A5108867005,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Angang Du,https://openalex.org/A5088792207,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,,,,
Ao Wang,https://openalex.org/A5086294753,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,China,China,,,China,,China,China,China,China,China,China
Arif Ahmad,https://openalex.org/A5087840805,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Benfeng Yin,https://openalex.org/A5066603705,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,China,China,,China,China,,,,,China,,,,,,,,,,,China,,China,China,China,,China,China,China,China,China,China,China,China
Benhao Huang,https://openalex.org/A5101298780,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Biao Qu,https://openalex.org/A5036516823,United States ---> United Kingdom ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,United States,,,,United Kingdom,,,,,China,China,,China,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Binglin Zhou,https://openalex.org/A5111623070,China,0,Affiliated with one country,Started and Ended in China,,,,,,China,China,,China,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,China,China,China,China,China,China,
Bofei Gao,https://openalex.org/A5002310167,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Bowei Xing,https://openalex.org/A5028438544,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Bowen Wang,https://openalex.org/A5100412535,Sweden ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Sweden, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,,,China,,China,,China,China,China,China,China,United States,China,China,China,China,China
C. H. Jiang,https://openalex.org/A5106306615,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,China,China,,,,,China,
C. H. Li,https://openalex.org/A5124970746,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
C.A. Tang,https://openalex.org/A5053078202,China ---> United Kingdom ---> China ---> Mexico,0,Multinational Travel ---> Mexico,"Started in China, Ended up in Mexico",,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United Kingdom,United Kingdom,United Kingdom,China,Mexico
Chaoran Tian,https://openalex.org/A5085432390,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,,,
Cheng Chen,https://openalex.org/A5064269942,United Kingdom ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,United Kingdom,,,,,,,,,,,,China,United Kingdom,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,China,United Kingdom,,China,
Cheng Li,https://openalex.org/A5100354298,United States ---> Taiwan ---> China ---> United States ---> United Kingdom ---> China ---> United States ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,United States,,United States,Taiwan,China,,United States,United States,United States,United Kingdom,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Cheng Liu,https://openalex.org/A5124963139,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Chengde Liao,https://openalex.org/A5041295761,United States ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,,,China,China,China,United States,China,United States,China,China,China,China,China,
Chenguang Zhao,https://openalex.org/A5101939842,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,,China,China,China,,,United Kingdom,China,China,
Chengzhen Yu,https://openalex.org/A5123765903,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Chenjun Xiao,https://openalex.org/A5026521600,China ---> Canada ---> China ---> Sweden ---> Hong Kong,0,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,Canada,Canada,Canada,Canada,Canada,Canada,China,,Sweden,Hong Kong,
Chenlin Zhang,https://openalex.org/A5103265154,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,China,China,China,China,China,China,
Chenyu Liu,https://openalex.org/A5124951517,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Chenzhuang Du,https://openalex.org/A5044355459,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,
Chuan Wen,https://openalex.org/A5101053077,Taiwan ---> China ---> Australia ---> China ---> Belgium ---> China ---> Belgium,0,Multinational Travel ---> Belgium,"Started in Taiwan, Ended up in Belgium",,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,China,China,Australia,,,,China,China,China,,China,,,,China,China,China,China,Belgium,China,Belgium,
Chuning Tang,https://openalex.org/A5020781967,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
Cong Zeng,https://openalex.org/A5078779392,China ---> Portugal ---> New Zealand ---> China ---> New Zealand ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,Portugal,New Zealand,New Zealand,China,New Zealand,China,China,China,China,China,China,China,China,China,
Congcong Wang,https://openalex.org/A5111099880,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Dan Du,https://openalex.org/A5079462468,Taiwan ---> France ---> China ---> Japan ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,Taiwan,,France,,,China,Japan,,,,China,China,China,China,China,China,China,China,China,China,China,United States,China,China,United States,China,China,China,China,China,China,China,United States,China,China
Dehao Zhang,https://openalex.org/A5046162247,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Dinglu Wang,https://openalex.org/A5020652467,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,
Dongliang Wang,https://openalex.org/A5100689748,China ---> United States ---> Singapore ---> United States ---> China ---> Singapore ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,China,,United States,,Singapore,United States,China,Singapore,Singapore,Singapore,,Singapore,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Dongxu Yang,https://openalex.org/A5020861489,China ---> United States ---> China,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,China,China,United States,United States,United States,United States,United States,United States,United States,China,
E.C. Ma,https://openalex.org/A5108560591,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,,,,,,,,,,,,China,China,
Enming Yuan,https://openalex.org/A5073001520,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,
Enzhe Lu,https://openalex.org/A5049660040,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,
Eric P. Xing,https://openalex.org/A5009547049,United States ---> China ---> United States ---> China ---> United States,24,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,China,United States
Fang Li,https://openalex.org/A5020047491,Taiwan ---> China ---> Switzerland ---> China ---> Mexico ---> China ---> Mexico ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,Taiwan,,,,,,,,,China,,China,China,,China,China,China,China,China,Switzerland,China,Mexico,China,China,China,China,China,Mexico,China,China,China,China,China,China,China,China,
Feng Wang,https://openalex.org/A5124890131,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Fengxiang Tang,https://openalex.org/A5016863879,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,China,China,China,China,China,China,China,China,China,,China,China,China,China,
Flood Sung,https://openalex.org/A5065232789,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,
Gang Wei,https://openalex.org/A5100367486,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,,China,China,China,China,China
Guangyi Liu,https://openalex.org/A5100737333,China ---> Canada ---> China ---> Canada ---> China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,Canada,Canada,China,China,China,Canada,China,China,China,China,China,China,United States,China,China,
Guanyu Li,https://openalex.org/A5124917854,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Guokun Lai,https://openalex.org/A5015579277,China ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,United States,United States,United States,United States,,,,,,
H. Q. Lu,https://openalex.org/A5083840550,China ---> Thailand ---> China ---> United States ---> Finland,1,Multinational Travel ---> Finland,"Started in China, Ended up in Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,,China,China,China,China,China,China,China,Thailand,China,China,United States,Finland,
