Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
first,https://openalex.org/A5093670579,DeepSeek-AI,,False,DeepSeek-AI,
middle,https://openalex.org/A5017478256,Aixin Liu,,False,"Liu, Aixin",
middle,https://openalex.org/A5016665033,Bei Feng,,False,"Feng, Bei",
middle,https://openalex.org/A5101472713,Bing Xue,,False,"Xue, Bing",
middle,https://openalex.org/A5008187090,Bingxuan Wang,,False,"Wang, Bingxuan",
middle,https://openalex.org/A5103178710,Bowen Wu,https://orcid.org/0009-0005-8791-9689,False,"Wu, Bochao",
middle,https://openalex.org/A5090328003,Chengda Lu,https://orcid.org/0000-0002-9452-4053,False,"Lu, Chengda",
middle,https://openalex.org/A5079470006,Chenggang Zhao,,False,"Zhao, Chenggang",
middle,https://openalex.org/A5084839131,Chengqi Deng,,False,"Deng, Chengqi",
middle,https://openalex.org/A5100377485,Chenyu Zhang,https://orcid.org/0000-0002-7137-8954,False,"Zhang, Chenyu",
middle,https://openalex.org/A5016017027,Chong Ruan,,False,"Ruan, Chong",
middle,https://openalex.org/A5020456783,Damai Dai,,False,"Dai, Damai",
middle,https://openalex.org/A5060364305,Daya Guo,,False,"Guo, Daya",
middle,https://openalex.org/A5040902731,Dejian Yang,,False,"Yang, Dejian",
middle,https://openalex.org/A5085346370,Deli Chen,,False,"Chen, Deli",
middle,https://openalex.org/A5043755032,Dongjie Ji,,False,"Ji, Dongjie",
middle,https://openalex.org/A5113091614,E. Li,,False,"Li, Erhang",
middle,https://openalex.org/A5109672590,Fangyun Lin,,False,"Lin, Fangyun",
middle,https://openalex.org/A5029983760,Fengze Dai,https://orcid.org/0000-0002-8539-0356,False,"Dai, Fucong",
middle,https://openalex.org/A5059530402,Fuli Luo,https://orcid.org/0009-0004-8388-5795,False,"Luo, Fuli",
middle,https://openalex.org/A5064813063,Guangbo Hao,https://orcid.org/0000-0002-5930-5453,False,"Hao, Guangbo",
middle,https://openalex.org/A5085396184,Guan-Ting Chen,https://orcid.org/0000-0002-0414-1412,False,"Chen, Guanting",
middle,https://openalex.org/A5111738491,Guowei Li,,False,"Li, Guowei",
middle,https://openalex.org/A5108346243,H. Zhang,,False,"Zhang, H.",
middle,https://openalex.org/A5021682810,Han Bao,https://orcid.org/0000-0001-7270-9914,False,"Bao, Han",
middle,https://openalex.org/A5016073978,Hanwei Xu,,False,"Xu, Hanwei",
middle,https://openalex.org/A5034335736,Haocheng Wang,https://orcid.org/0000-0002-5033-0230,False,"Wang, Haocheng",
middle,https://openalex.org/A5100615599,Haowei Zhang,https://orcid.org/0000-0002-1985-1126,False,"Zhang, Haowei",
middle,https://openalex.org/A5066575939,Honghui Ding,,False,"Ding, Honghui",
