Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1923,1936,1944,1959,1962,1976,1979,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
A. Feder Cooper,https://openalex.org/A5064217008,Bulgaria ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,"Started in Bulgaria, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,,,,,United Kingdom,,,,,,,United States,United States,United States,United States,United States,United States,
Aashi Jain,https://openalex.org/A5102625659,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,India
Abheesht Sharma,https://openalex.org/A5112620294,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,India,,,,India
Abigail Jacobs,https://openalex.org/A5062776849,United States,26,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,United States,,,,,,United States,,United States,,United States,,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Adam Charles Roberts,https://openalex.org/A5076243636,United Kingdom ---> Singapore ---> Switzerland ---> Australia ---> Singapore ---> United Kingdom,0,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,,,,United Kingdom,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Switzerland,Australia,Singapore,Singapore,United Kingdom,
Alexander Sasha Vezhnevets,https://openalex.org/A5030684417,United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,
Alexandra Chouldechova,https://openalex.org/A5057438082,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,
Amy Cyphert,https://openalex.org/A5042134422,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,United States,United States,,United States,United States,United States,
Andreas Doumanoglou,https://openalex.org/A5064058456,United Kingdom ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,,,,,,,,
Andreas Terzis,https://openalex.org/A5103331911,United States ---> Japan ---> Greece ---> France ---> Greece ---> France ---> United States ---> Greece ---> United States ---> Greece ---> United States ---> Greece ---> United States ---> Greece ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,United States,Japan,Greece,,,Greece,Greece,Greece,Greece,Greece,France,Greece,France,France,France,France,United States,Greece,Greece,Greece,Greece,United States,Greece,United States,Greece,,United States,Greece,,United Kingdom,United Kingdom,
Angeliki Lazaridou,https://openalex.org/A5042659302,Cyprus ---> Greece ---> Italy ---> United States ---> Italy ---> Greece ---> United Kingdom ---> United States ---> Norway ---> Greece,2,Multinational Travel ---> Greece,"Started in Cyprus, Ended up in Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,Cyprus,,Greece,,Italy,Italy,Italy,Italy,United States,Italy,Greece,United Kingdom,United Kingdom,United States,Norway,Greece,Greece,
Antoine Dedieu,https://openalex.org/A5091131733,United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,,,United Kingdom,
Armand Joulin,https://openalex.org/A5107859338,France ---> Burundi ---> France ---> United States ---> United Kingdom ---> Israel ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,Burundi,France,United States,United States,United States,United States,United States,United Kingdom,Israel,Israel,United Kingdom,United Kingdom,,,
Babak Samari,https://openalex.org/A5052565533,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,,,,,
Bahare Fatemi,https://openalex.org/A5063661444,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,,,,,
Biao Zhang,https://openalex.org/A5100363719,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,China,,,,China,China,,,China,China,China,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,
C. K. Yip,https://openalex.org/A5045065945,United Kingdom ---> Hong Kong ---> Netherlands ---> Hong Kong ---> China ---> Hong Kong ---> Canada ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,United Kingdom,,United Kingdom,,,,,,,,,,,,Hong Kong,,,,,,,,,,,,,Netherlands,Hong Kong,,,China,Hong Kong,Hong Kong,Hong Kong,,,Canada,,,China,China,China,China,
Chad Brick,https://openalex.org/A5032173284,Sweden ---> United States ---> Italy ---> United States,5,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,,United States,United States,,,,Italy,,,,,,,United States,United States,,,,United States,,,,
Christopher A. Choquette-Choo,https://openalex.org/A5063017186,Canada ---> Germany ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,,Germany,United Kingdom,United Kingdom,United States
Christopher De,https://openalex.org/A5041869459,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
